MODEL,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,CO2_EMISSIONS
1998,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,10.8,207
1998,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,11.9,228
1998,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,12.3,237
1998,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,12.4,235
1998,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,A4,Z,13.4,253
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,A3,X,10.8,216
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,A4,X,10.5,205
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,M5,X,10,189
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4,A4,X,10.7,205
1998,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4,M5,X,10.7,205
1998,PONTIAC,TRANS SPORT,MINIVAN,3.4,6,A4,X,13.8,276
1998,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,13.9,264
1998,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,AS4,Z,14,271
1998,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,14.8,288
1998,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,M5,Z,12.4,242
1998,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,AS5,Z,14.1,271
1998,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8,A4,Z,19.8,384
1998,SAAB,900,MID-SIZE,2.3,4,A4,X,11.6,232
1998,SAAB,900,MID-SIZE,2.3,4,M5,X,11.2,223
1998,SAAB,900 TURBO,MID-SIZE,2,4,A4,X,12.6,251
1998,SAAB,900 TURBO,MID-SIZE,2,4,M5,X,11.5,230
1998,SAAB,9000 TURBO,FULL-SIZE,2.3,4,A4,X,13.5,258
1998,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,Z,11.9,228
1998,SATURN,SC COUPE,SUBCOMPACT,1.9,4,A4,X,8.6,168
1998,SATURN,SC COUPE,SUBCOMPACT,1.9,4,M5,X,8.5,166
1998,SATURN,SC COUPE #,SUBCOMPACT,1.9,4,A4,X,9.6,189
1998,SATURN,SC COUPE #,SUBCOMPACT,1.9,4,M5,X,9.4,182
1998,SATURN,SL,COMPACT,1.9,4,A4,X,8.6,168
1998,SATURN,SL,COMPACT,1.9,4,M5,X,8.5,166
1998,SATURN,SL #,COMPACT,1.9,4,A4,X,9.6,189
1998,SATURN,SL #,COMPACT,1.9,4,M5,X,9.4,182
1998,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,8.9,177
1998,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.6,168
1998,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,9.6,189
1998,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,9.4,182
1998,SUBARU,FORESTER AWD,SUV,2.5,4,A4,X,11.4,230
1998,SUBARU,FORESTER AWD,SUV,2.5,4,M5,X,11.2,225
1998,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,A4,X,10.1,202
1998,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,M5,X,10.5,209
1998,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,A4,X,10.9,218
1998,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,M5,X,10.9,218
1998,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.1,202
1998,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,10.5,209
1998,SUBARU,LEGACY AWD,COMPACT,2.2,4,A4,X,10.1,202
1998,SUBARU,LEGACY AWD,COMPACT,2.2,4,M5,X,10.5,209
1998,SUBARU,LEGACY AWD,COMPACT,2.5,4,A4,X,11.4,230
1998,SUBARU,LEGACY AWD,COMPACT,2.5,4,M5,X,11.2,225
1998,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.4,207
1998,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,10.5,209
1998,SUBARU,LEGACY/OUTBACK AWD WAGON,STATION WAGON - MID-SIZE,2.5,4,A4,X,11.4,230
1998,SUBARU,LEGACY/OUTBACK AWD WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,11.2,225
1998,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,A4,X,8.6,175
1998,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,M5,X,7.6,154
1998,SUZUKI,ESTEEM WAGON,STATION WAGON - SMALL,1.6,4,A4,X,9,182
1998,SUZUKI,ESTEEM WAGON,STATION WAGON - SMALL,1.6,4,M5,X,7.9,161
1998,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,A3,X,10.5,225
1998,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,M5,X,10.1,212
1998,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,A4,X,10.5,218
1998,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,M5,X,10.1,212
1998,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,A4,X,10.7,225
1998,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,M5,X,10.5,221
1998,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,7.8,163
1998,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,6.4,131
1998,SUZUKI,X-90,TWO-SEATER,1.6,4,A4,X,9.9,205
1998,SUZUKI,X-90,TWO-SEATER,1.6,4,M5,X,9.4,195
1998,TOYOTA,4RUNNER 4X4,SUV,2.7,4,A4,X,12.6,262
1998,TOYOTA,4RUNNER 4X4,SUV,2.7,4,M5,X,13.7,281
1998,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,14.1,294
1998,TOYOTA,4RUNNER 4X4,SUV,3.4,6,M5,X,14.4,299
1998,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,11.2,216
1998,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,10.4,207
1998,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,10,198
1998,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,12.3,239
1998,TOYOTA,COROLLA,COMPACT,1.8,4,A3,X,8.5,177
1998,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.3,168
1998,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,7.7,156
1998,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,8.7,179
1998,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,7.8,159
1998,TOYOTA,RAV4,SUV,2,4,A4,X,9.9,200
1998,TOYOTA,RAV4,SUV,2,4,M5,X,9.8,200
1998,TOYOTA,RAV4 SOFT TOP,SUV,2,4,A4,X,9.9,200
1998,TOYOTA,RAV4 SOFT TOP,SUV,2,4,M5,X,9.8,200
1998,TOYOTA,RAV4 4X4,SUV,2,4,A4,X,10.8,223
1998,TOYOTA,RAV4 4X4,SUV,2,4,M5,X,10.7,223
1998,TOYOTA,RAV4 4X4 SOFT TOP,SUV,2,4,A4,X,10.8,223
1998,TOYOTA,RAV4 4X4 SOFT TOP,SUV,2,4,M5,X,10.7,223
1998,TOYOTA,SIENNA,MINIVAN,3,6,A4,X,12.9,255
1998,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,A4,X,13.6,285
1998,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,M5,X,13.8,285
1998,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.8,315
1998,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.4,299
1998,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,11.1,232
1998,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,10.8,218
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,A4,X,13.6,281
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,13.3,274
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.1,294
1998,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.4,299
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,8,172
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,8.4,168
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,7.2,147
1998,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,10.8,214
1998,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,10.1,200
1998,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,A4,X,10.8,214
1998,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,M5,X,10.1,200
1998,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,12.3,242
1998,VOLKSWAGEN,JETTA,COMPACT,2,4,A4,X,10.8,214
1998,VOLKSWAGEN,JETTA,COMPACT,2,4,M5,X,10.1,200
1998,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,12.9,253
1998,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,12.3,242
1998,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,5.9,140
1998,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,A5,Z,11.4,216
1998,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,M5,Z,10.1,198
1998,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,A5,Z,13.3,246
1998,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,M5,Z,11.8,228
1998,VOLKSWAGEN,PASSAT SYNCRO,MID-SIZE,2.8,6,A5,Z,13.6,258
1998,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,A4,D,7.5,173
1998,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,M5,D,6.1,143
1998,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,A5,Z,11.4,216
1998,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,Z,10.1,198
1998,VOLKSWAGEN,PASSAT WAGON SYNCRO,STATION WAGON - MID-SIZE,2.8,6,A5,Z,13.6,258
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,A4,D,7.5,173
1998,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,M5,D,6.1,143
1998,VOLVO,S70,MID-SIZE,2.4,5,A4,Z,12,232
1998,VOLVO,S70,MID-SIZE,2.4,5,M5,Z,11.9,228
1998,VOLVO,S70 GLT,MID-SIZE,2.4,5,A4,Z,12.2,239
1998,VOLVO,S70 T5,MID-SIZE,2.3,5,A4,Z,12.8,251
1998,VOLVO,S70 T5,MID-SIZE,2.3,5,M5,Z,12.6,248
1998,VOLVO,S90,COMPACT,2.9,6,A4,Z,13.2,258
1998,VOLVO,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,12,232
1998,VOLVO,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,11.9,228
1998,VOLVO,V70 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,12.9,255
1998,VOLVO,V70 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,12.7,253
1998,VOLVO,V70 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,12.2,239
1998,VOLVO,V70 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,12.8,251
1998,VOLVO,V70 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,Z,12.6,248
1998,VOLVO,V70R AWD WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,12.9,253
1998,VOLVO,V90 WAGON,STATION WAGON - SMALL,2.9,6,A4,Z,13.2,258
1999,ACURA,1.6 EL,COMPACT,1.6,4,A4,X,9.3,189
1999,ACURA,1.6 EL,COMPACT,1.6,4,M5,X,8.4,172
1999,ACURA,2.3 CL,SUBCOMPACT,2.3,4,A4,X,10.6,209
1999,ACURA,2.3 CL,SUBCOMPACT,2.3,4,M5,X,9.7,193
1999,ACURA,3.0 CL,SUBCOMPACT,3,6,A4,X,12,232
1999,ACURA,3.2 TL,MID-SIZE,3.2,6,AS4,Z,12.6,244
1999,ACURA,3.5 RL,MID-SIZE,3.5,6,A4,Z,13.2,260
1999,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,9.8,193
1999,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,9.3,189
1999,ACURA,INTEGRA GSR/TYPE R,SUBCOMPACT,1.8,4,M5,Z,9.4,193
1999,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,13.5,267
1999,AUDI,A4,COMPACT,1.8,4,A5,Z,11.4,216
1999,AUDI,A4,COMPACT,1.8,4,M5,Z,10.1,198
1999,AUDI,A4,COMPACT,2.8,6,A5,Z,13.1,242
1999,AUDI,A4,COMPACT,2.8,6,M5,Z,11.9,228
1999,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,12.7,244
1999,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,11.1,218
1999,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,13.5,253
1999,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,12.2,239
1999,AUDI,A6,MID-SIZE,2.8,6,A5,Z,13.5,251
1999,AUDI,A6 AVANT QUATTRO WAGON,STATION WAGON - MID-SIZE,2.8,6,A5,Z,13.9,262
1999,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,13.9,262
1999,AUDI,A8,MID-SIZE,4.2,8,A5,Z,14.1,269
1999,AUDI,TT COUPE,MINICOMPACT,1.8,4,M5,Z,10.8,207
1999,BENTLEY,ARNAGE TURBO,MID-SIZE,4.4,8,A5,Z,18.9,380
1999,BENTLEY,AZURE TURBO,SUBCOMPACT,6.7,8,A4,Z,21.2,412
1999,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,21,407
1999,BENTLEY,CONTINENTAL SC TURBO,SUBCOMPACT,6.7,8,A4,Z,21.2,412
1999,BENTLEY,CONTINENTAL T TURBO,SUBCOMPACT,6.7,8,A4,Z,21,407
1999,BMW,323i,COMPACT,2.5,6,A5,Z,12.3,237
1999,BMW,323i,COMPACT,2.5,6,M5,Z,11.5,223
1999,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,A5,Z,13,258
1999,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,12.4,246
1999,BMW,323is,SUBCOMPACT,2.5,6,A4,Z,12.4,239
1999,BMW,323is,SUBCOMPACT,2.5,6,M5,Z,11.6,221
1999,BMW,328i,COMPACT,2.8,6,A5,Z,12.3,237
1999,BMW,328i,COMPACT,2.8,6,M5,Z,11.5,223
1999,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,12.1,237
1999,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,11.8,228
1999,BMW,328is,SUBCOMPACT,2.8,6,A4,Z,12.1,237
1999,BMW,328is,SUBCOMPACT,2.8,6,M5,Z,11.8,228
1999,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,10.8,209
1999,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,10.5,205
1999,BMW,318is,SUBCOMPACT,1.9,4,A4,Z,10.8,209
1999,BMW,318is,SUBCOMPACT,1.9,4,M5,Z,10.2,198
1999,BMW,318ti,COMPACT,1.9,4,A4,Z,10.3,202
1999,BMW,318ti,COMPACT,1.9,4,M5,Z,10.2,198
1999,BMW,528i,COMPACT,2.8,6,A4,Z,13,251
1999,BMW,528i,COMPACT,2.8,6,M5,Z,11.5,223
1999,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,A4,Z,13,251
1999,BMW,528i TOURING,STATION WAGON - SMALL,2.8,6,M5,Z,12.9,248
1999,BMW,540i,COMPACT,4.4,8,A5,Z,13.1,258
1999,BMW,540i,COMPACT,4.4,8,M6,Z,14.7,281
1999,BMW,540i TOURING,STATION WAGON - SMALL,4.4,8,A5,Z,13.9,281
1999,BMW,740i,MID-SIZE,4.4,8,A5,Z,13.8,269
1999,BMW,740il,FULL-SIZE,4.4,8,A5,Z,13.8,269
1999,BMW,750il,FULL-SIZE,5.4,12,A5,Z,17.3,331
1999,BMW,M COUPE,TWO-SEATER,3.2,6,M5,Z,12.1,237
1999,BMW,M ROADSTER,TWO-SEATER,3.2,6,M5,Z,12.1,237
1999,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,12.1,237
1999,BMW,M5,COMPACT,4.9,8,M6,Z,17.7,331
1999,BMW,X5,SUV,4.4,8,A5,Z,16.4,331
1999,BMW,Z3,TWO-SEATER,2.5,6,A4,Z,12.5,244
1999,BMW,Z3,TWO-SEATER,2.5,6,M5,Z,11.9,232
1999,BMW,Z3,TWO-SEATER,2.8,6,A4,Z,12.4,244
1999,BMW,Z3,TWO-SEATER,2.8,6,M5,Z,12.4,244
1999,BMW,Z8,TWO-SEATER,4.9,8,M6,Z,17.4,336
1999,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,11.8,225
1999,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.3,235
1999,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,12.4,237
1999,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,13.2,246
1999,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.3,235
1999,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,13.2,246
1999,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,13.2,246
1999,CADILLAC,CATERA,MID-SIZE,3,6,A4,Z,13.1,258
1999,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,13.9,262
1999,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,13.9,262
1999,CADILLAC,ESCALADE,SUV,5.7,8,A4,X,19.2,382
1999,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,13.9,262
1999,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,14.7,297
1999,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.3,310
1999,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,14.4,290
1999,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.6,294
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,294
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.2,299
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.8,8,A4,X,14.6,292
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.8,8,M5,X,16.5,317
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,16.9,343
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.1,304
1999,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.3,345
1999,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.3,343
1999,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,16.9,336
1999,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16,327
1999,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,6,8,A4,X,19.4,384
1999,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,12.4,235
1999,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,12.2,228
1999,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,14.1,269
1999,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,13.1,248
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A3,X,10.4,209
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,10.2,202
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,10.5,200
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,10.7,212
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,11.8,228
1999,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,14.1,269
1999,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,13.2,251
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,16,320
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,16.9,343
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,17.3,343
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,16.1,324
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,16.9,343
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,16.9,336
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,297
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,320
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.4,317
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,17.7,356
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.8,338
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.9,324
1999,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.7,375
1999,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,19.2,382
1999,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,SUV,6.5,8,A4,D,16.3,386
1999,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,11.8,225
1999,CHEVROLET,LUMINA,MID-SIZE,3.8,6,A4,X,12.3,235
1999,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,11.1,218
1999,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,11.8,225
1999,CHEVROLET,METRO,SUBCOMPACT,1,3,M5,X,6,122
1999,CHEVROLET,METRO,SUBCOMPACT,1.3,4,A3,X,7.8,163
1999,CHEVROLET,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,131
1999,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,11.8,225
1999,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,12.3,235
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,12.4,244
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.8,214
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,14.3,288
1999,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,14.4,281
1999,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,297
1999,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,288
1999,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,14.4,290
1999,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,14.4,281
1999,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,14.7,297
1999,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,15.9,320
1999,CHEVROLET,TRACKER 4X4,SUV,2,4,A4,X,10.3,216
1999,CHEVROLET,TRACKER 4X4,SUV,2,4,M5,X,10.5,221
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,9.2,196
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2,4,A4,X,10.3,216
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2,4,M5,X,10.5,221
1999,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,13.5,267
1999,CHRYSLER,300 M,FULL-SIZE,3.5,6,AS4,X,12.9,246
1999,CHRYSLER,CIRRUS,MID-SIZE,2.4,4,A4,X,11.3,216
1999,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,12.3,237
1999,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6,A4,X,11.3,218
1999,CHRYSLER,CONCORDE,FULL-SIZE,3.2,6,A4,X,12.5,237
1999,CHRYSLER,INTREPID,FULL-SIZE,2.7,6,AS4,X,11.9,230
1999,CHRYSLER,INTREPID,FULL-SIZE,3.2,6,AS4,X,12.9,244
1999,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,13,248
1999,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,11.2,216
1999,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,10.8,207
1999,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,12,235
1999,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6,A4,X,12.3,237
1999,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,13.8,269
1999,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,14.8,283
1999,DAEWOO,LANOS,COMPACT,1.5,4,A4,X,9.9,186
1999,DAEWOO,LANOS,COMPACT,1.5,4,M5,X,9,175
1999,DAEWOO,LANOS,COMPACT,1.6,4,A4,X,10.2,196
1999,DAEWOO,LANOS,COMPACT,1.6,4,M5,X,9.1,177
1999,DAEWOO,LEGANZA,MID-SIZE,2.2,4,A4,X,11.9,232
1999,DAEWOO,NUBIRA,COMPACT,2,4,A4,X,10.6,207
1999,DAEWOO,NUBIRA,COMPACT,2,4,M5,X,10.5,205
1999,DODGE,AVENGER,COMPACT,2,4,A4,X,11.2,216
1999,DODGE,AVENGER,COMPACT,2,4,M5,X,10.8,207
1999,DODGE,AVENGER,COMPACT,2.5,6,A4,X,12,232
1999,DODGE,CARAVAN,MINIVAN,3,6,A4,X,12.7,246
1999,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,13.4,262
1999,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,13.8,269
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,11.5,235
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.8,294
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.4,299
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.3,345
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.5,375
1999,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,18.9,373
